,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
7605,Maldives,MDV,1983,57829787.23,0.20639969295927976,,,328.1029601,0.16255301389681243,,,,,176244.0,0.03763887171697547
7606,Maldives,MDV,1984,109503546.1,0.8935491784620214,,,598.8774616,0.8252729613212652,,,,,182850.0,0.03748212705113366
7607,Maldives,MDV,1985,127154929.6,0.1611946291116503,,,670.8606604,0.12019687401106245,,,,,189537.0,0.03657095980311731
7608,Maldives,MDV,1986,141902097.9,0.11597795182924636,,,723.0238044,0.07775555652480466,,,,,196264.0,0.03549175095100165
7609,Maldives,MDV,1987,141268980.5,-0.00446164932985114,,,695.8240429,-0.03761945503657614,,,,,203028.0,0.034463783475318956
7610,Maldives,MDV,1988,168610478.4,0.1935421194605422,,,803.7222438,0.15506535308885058,,,,,209785.0,0.03328112378588175
7611,Maldives,MDV,1989,189535398.2,0.12410213172136983,,,875.4440986,0.08923711562454577,,,,,216510.0,0.03205662940629692
7612,Maldives,MDV,1990,215089005.2,0.13482234581339542,,,963.8374667,0.10096974580256779,,,,,223158.0,0.030705279201884438
7613,Maldives,MDV,1991,244468292.7,0.13659130308721146,,,1064.09463,0.1040187446160003,,,,,229751.0,0.029544089837693473
7614,Maldives,MDV,1992,284853358.6,0.16519551657997095,,,1205.621336,0.13300199250136227,,,,,236265.0,0.028352433721724826
7615,Maldives,MDV,1993,322326642.3,0.1315528940370373,,,1328.656047,0.10205087395699508,,,,,242605.0,0.02683427507248217
7616,Maldives,MDV,1994,355884383.1,0.10411097438469488,,,1431.657896,0.07752333587956793,,,,,248588.0,0.024661486778920466
7617,Maldives,MDV,1995,398988955.0,0.12111959374145399,,,1569.932617,0.09658363313354017,,,0.82,,254139.0,0.02233012052070092
7618,Maldives,MDV,1996,450382328.0,0.1288090117682581,7.858646927,,1737.733635,0.10688421667463205,5.763714377,,,,259183.0,0.01984740634062462
7619,Maldives,MDV,1997,508223602.4,0.12842705142729308,8.39794083,0.06862426929337474,1926.286035,0.10850477668287754,6.484185283,0.1250011466347164,2.35,,263842.0,0.017975715999891968
7620,Maldives,MDV,1998,540096397.6,0.06271411845000147,7.494683025,-0.10755705753168542,2011.944337,0.0444681114038185,5.649079664,-0.12879114068338693,,,268455.0,0.01748394872688958
7621,Maldives,MDV,1999,589239753.6,0.09098997182424458,6.175655828,-0.1759950611120074,2154.268226,0.07073947642717525,4.204868086,-0.2556543125429006,,,273527.0,0.018893296828146243
7622,Maldives,MDV,2000,624337145.3,0.05956385577444503,3.845810392,-0.37726283667503624,2234.595861,0.03728766642450569,1.662564067,-0.6046096969045321,,,279398.0,0.021464060220746033
7623,Maldives,MDV,2001,870179738.6,0.39376576446027467,-3.943634354,-2.0254365015507503,3039.302776,0.3601129533283425,-6.262938517,-4.767035894322622,2.5,,286306.0,0.024724586432257927
7624,Maldives,MDV,2002,897031250.0,0.03085743118220654,7.268386313,-2.84306800797283,3049.207981,0.0032590385789191354,4.396568204,-1.7019976632480167,2.8,0.11999999999999993,294186.0,0.027522999867274873
7625,Maldives,MDV,2003,1052121055.0,0.17289231005051384,13.75004982,0.891761008273199,3476.006273,0.13997021346508143,10.557182,1.401232395393086,1.28,-0.5428571428571428,302683.0,0.028883087570448628
7626,Maldives,MDV,2004,1226829563.0,0.1660536182312215,6.033754049,-0.5611831136623474,3941.431136,0.13389643931750184,3.109577721,-0.7054538113485208,1.73,0.35156249999999994,311265.0,0.02835309548273276
7627,Maldives,MDV,2005,1163362438.0,-0.05173263419313282,-13.12905343,-3.1759344718692897,3640.012132,-0.07647450725370235,-15.39566093,-5.951045547447823,,,319608.0,0.026803527540841404
7628,Maldives,MDV,2006,1575200391.0,0.3540065757220193,26.1114935,-2.9888329070498725,4809.93374,0.32140596392935333,23.07508884,-2.4988046921087914,,,327487.0,0.02465207379039323
7629,Maldives,MDV,2007,1868383461.0,0.18612429991454973,7.713867271,-0.7045796223414031,5574.401981,0.15893529564504968,5.244789776,-0.7727077103639007,3.0,,335169.0,0.023457419683834777
7630,Maldives,MDV,2008,2271646188.0,0.21583509778242466,9.485332661,0.22964685906118174,6614.23618,0.18653735459771464,6.847085784,0.3055024274437191,2.6,-0.1333333333333333,343452.0,0.024712906026511997
7631,Maldives,MDV,2009,2345294875.0,0.032420844138955324,-7.228841465,-1.7621073212036291,6636.543871,0.0033726783248916245,-9.839048373,-2.436968760635583,,,353398.0,0.028958922935373794
7632,Maldives,MDV,2010,2588176055.0,0.10356104155133158,7.265129068,-2.0050198366053116,7076.739821,0.06632909516707093,3.646217774,-1.3705864262244947,,,365734.0,0.03490681894068444
7633,Maldives,MDV,2011,2774351760.0,0.07193316878128679,8.566733531,0.1791577893272467,7291.465967,0.030342523737103767,4.354380906,0.19421855080891834,,,380495.0,0.04035993372232278
7634,Maldives,MDV,2012,2886170572.0,0.040304482514502776,2.517383942,-0.706144245891334,7265.723399,-0.0035305065012312172,-1.802359412,-1.4139186375533863,,,397237.0,0.0440005781941944
7635,Maldives,MDV,2013,3295011382.0,0.14165511005009304,7.281073979,1.8923176387688263,7928.476443,0.09121638790863075,2.541358587,-2.4100176524614283,,,415593.0,0.04620918997978537
7636,Maldives,MDV,2014,3697351597.0,0.12210586500486935,7.329626203,0.0066682778035264635,8499.307148,0.0719975280375567,2.536754831,-0.0018115334150598749,,,435015.0,0.04673322216687961
7637,Maldives,MDV,2015,4109447297.0,0.11145699541649515,2.88454853,-0.6064535284460536,9033.459724,0.06284660228165699,-1.615183238,-1.6367123926450895,,,454915.0,0.045745549004057334
7638,Maldives,MDV,2016,4379115588.0,0.06562154750028419,6.33752979,1.1970612468773405,9209.399665,0.019476473729391316,1.732749449,-2.0727881569310838,,,475513.0,0.045278788345075455
7639,Maldives,MDV,2017,4754352304.0,0.0856877852295686,7.210479788,0.13774294195467604,9577.702376,0.03999204339015929,2.698075318,0.5571064354151758,,,496402.0,0.043929398355039714
7640,Maldives,MDV,2018,5299773144.0,0.11472032468883694,8.128813661,0.1273609939976994,10276.77339,0.0729894275846102,4.080881365,0.5125157321497724,,,515696.0,0.03886769191099149
7641,Maldives,MDV,2019,5642179170.0,0.06460767596961127,6.98667554,-0.1405048963638681,10626.43335,0.03402429407855213,3.913229363,-0.04108230232760016,,,,
7642,Maldives,MDV,2020,4030203167.0,-0.28570095958154407,-31.98206371,-5.577579640974712,7455.855728,-0.298367054831243,-33.1881715,-9.481018724278647,,,,
7643,Mali,MLI,1960,,,,,,,,,,,5263733.0,
7644,Mali,MLI,1961,,,,,,,,,,,5322266.0,0.01112005491159981
7645,Mali,MLI,1962,,,,,,,,,,,5381368.0,0.01110466857537748
7646,Mali,MLI,1963,,,,,,,,,,,5441613.0,0.011195108753015963
7647,Mali,MLI,1964,,,,,,,,,,,5503752.0,0.011419224410115163
7648,Mali,MLI,1965,,,,,,,,,,,5568484.0,0.011761431110994827
7649,Mali,MLI,1966,,,,,,,,,,,5635859.0,0.012099343376042744
7650,Mali,MLI,1967,275494520.1,,,,48.27992471,,,,,,5706199.0,0.012480794853100477
7651,Mali,MLI,1968,343771964.7,0.24783594452338423,3.708410196,,59.46751727,0.2317234881205762,2.369294094,,,,5780835.0,0.013079810220428695
7652,Mali,MLI,1969,339913833.1,-0.011222938448069335,0.23099942,-0.9377093126728099,57.99175065,-0.024816348281358168,-1.146946249,-1.48408775082187,,,5861412.0,0.01393864381183687
7653,Mali,MLI,1970,359772363.3,0.05842224783525583,6.136954863,25.56697087377968,60.4756805,0.04283246879355939,4.573635816,-4.987663606718853,,,5949045.0,0.014950834372332128
7654,Mali,MLI,1971,395218567.2,0.09852397659139477,2.568996024,-0.581389128427748,65.38456414,0.08117120137242592,0.948770365,-0.7925566435174164,,,6044530.0,0.016050475328393043
7655,Mali,MLI,1972,486617332.4,0.23126131408129855,5.844016431,1.274825019736971,79.15741066,0.21064370010190608,4.07164606,3.291497932695231,,,6147458.0,0.01702828838635924
7656,Mali,MLI,1973,563683660.3,0.15837152269095786,-1.455115802,-1.2489924214246275,90.10013606,0.1382400625381952,-3.167737687,-1.7779992760470933,,,6256187.0,0.017686822748524674
7657,Mali,MLI,1974,538747268.3,-0.04423827362093221,-1.528826102,0.05065596834196164,84.59767549,-0.061070502339039386,-3.263033777,0.03008332741409853,,,6368348.0,0.017928012701666367
7658,Mali,MLI,1975,830710615.2,0.5419300738568592,11.62504914,-8.603905457129617,128.1509529,0.5148282994507133,9.663068527,-3.961375574813733,,,6482278.0,0.017890039928722488
7659,Mali,MLI,1976,939227993.7,0.1306319872581303,13.62343853,0.1719037370021818,142.3780078,0.11101794078036867,11.6523149,0.20586073331072427,,,6596728.0,0.01765583024979799
7660,Mali,MLI,1977,1049838493.0,0.11776746438770455,6.348647194,-0.5339908364529465,156.4059494,0.09852604216590247,4.517945169,-0.6122705910565462,,,6712267.0,0.017514592082620354
7661,Mali,MLI,1978,1222702356.0,0.1646575774774911,-1.463476332,-1.2305178232904652,178.9908135,0.144399009031558,-3.177464195,-1.703298529783463,,,6831085.0,0.01770162003388721
7662,Mali,MLI,1979,1595423286.0,0.3048337382937046,10.39567721,-8.10341327884215,229.3458141,0.2813272905762843,8.406910323,-3.645792307031803,,,6956402.0,0.018345109159086735
7663,Mali,MLI,1980,1759690812.0,0.1029617202164868,-4.325839869,-1.4161191023552375,248.1890037,0.08216059959038069,-6.130190586,-1.7291847242891067,,,7090126.0,0.01922315587857056
7664,Mali,MLI,1981,1538972158.0,-0.1254303611150525,1.508804297,-1.3487887537891663,212.7202013,-0.1429104507904513,-0.520059912,-0.9151641527772886,,,7234728.0,0.020394842066276397
7665,Mali,MLI,1982,1333754034.0,-0.1333475221973444,-7.378433046,-5.890251877377838,180.5134123,-0.15140446841989713,-9.308229224,16.89837864680483,,,7388668.0,0.021277925030491817
7666,Mali,MLI,1983,1297765449.0,-0.02698292494911397,1.820873772,-1.2467832615201588,171.9996571,-0.04716411424238525,-0.290976429,-0.9687398728589797,,,7545166.0,0.021180813645977868
7667,Mali,MLI,1984,1232932008.0,-0.04995774933749219,-0.287011156,-1.157622763539921,160.2280599,-0.0684396550462658,-2.226804989,6.6528707038328525,,,7694855.0,0.019839059869590676
7668,Mali,MLI,1985,1392195933.0,0.12917494554979547,20.28663494,-71.6823916628523,177.759939,0.10941828235916871,18.18203413,-9.165076968937939,,,7831889.0,0.017808522707705342
7669,Mali,MLI,1986,1852163475.0,0.33038994806487487,2.692620881,-0.8672711916508712,232.892667,0.31015271669282013,1.130511762,-0.9378225915804064,,,7952865.0,0.015446592769637058
7670,Mali,MLI,1987,2090629723.0,0.12875010830240025,-0.139164289,-1.05168358084942,259.3120456,0.11344014794592046,-1.493640771,-2.3212076346358264,,,8062219.0,0.01375026484166398
7671,Mali,MLI,1988,2169040742.0,0.037505933325908236,7.389721044,-54.100699159969125,265.4389164,0.023627405297827808,5.953188326,-4.98568949213559,,,8171522.0,0.013557433753660128
7672,Mali,MLI,1989,2181821902.0,0.005892540307110562,4.177388109,-0.43470286846730394,262.9677236,-0.009309836076470599,2.602921804,-0.562768442477793,,,8296915.0,0.015345121753328205
7673,Mali,MLI,1990,2681912030.0,0.2292075845153011,-2.502395103,-1.5990334241648987,317.3892318,0.2069512845720204,-4.267707957,-2.6395836211605226,,,8449913.0,0.018440348008868356
7674,Mali,MLI,1991,2724131545.0,0.015742319109549614,11.74520379,-5.693584868320452,315.4562807,-0.006090159672518623,9.343339945,-3.1893109929593058,,,8635527.0,0.021966380008882933
7675,Mali,MLI,1992,2830673389.0,0.03911038884871472,-3.21866249,-1.2740405826538663,319.8380297,0.013890194198311341,-5.567637341,-1.595893692595384,,,8850334.0,0.024874799187125464
7676,Mali,MLI,1993,2818280876.0,-0.004377938142972383,3.172168177,-1.9855547721625202,310.1383539,-0.030326837021532483,0.483191843,-1.0867857968121921,,,9087176.0,0.026760797954065916
7677,Mali,MLI,1994,2081846483.0,-0.26130624497769184,3.779934051,0.19159320694490406,223.0177124,-0.2809089569363321,1.025926559,1.12322822469501,,,9334880.0,0.027258633485254386
7678,Mali,MLI,1995,2706425298.0,0.3000119461738428,0.921022398,-0.7563390298419786,282.3410489,0.26600280247516334,-1.719136133,-2.675691225574364,,,9585653.0,0.026864083951802273
7679,Mali,MLI,1996,2780422212.0,0.02734119949835024,7.055785404,6.660818476642519,282.6328859,0.0010336329100463424,4.314362017,-3.509610457358702,,,9837571.0,0.026280734343294088
7680,Mali,MLI,1997,2697105694.0,-0.02996541951089837,4.829024339,-0.3155936493955195,267.1892911,-0.05464188907395658,2.162304755,-0.4988123976430789,,,10094368.0,0.026103699785241703
7681,Mali,MLI,1998,2920358587.0,0.08277498857262061,7.57166764,0.5679497779396054,281.8725493,0.05495451610186188,4.807755801,1.2234404238730907,,,10360561.0,0.026370447362331153
7682,Mali,MLI,1999,3440724984.0,0.178185788319426,5.700943654,-0.24706895164246812,323.28717,0.14692676105867256,2.896539892,-0.3975276590800374,,,10642936.0,0.027254798268163277
7683,Mali,MLI,2000,2961484858.0,-0.13928463571734276,-0.060834972,-1.0106710354797694,270.5429979,-0.16314959885355182,-2.831837576,-1.9776622044188992,,,10946445.0,0.028517412864269783
7684,Mali,MLI,2001,3468337909.0,0.1711482838181035,15.37623946,-253.75329230035646,307.7058258,0.1373638504358424,12.04794967,-5.254463522946064,,,11271600.0,0.029704164228660537
7685,Mali,MLI,2002,3908121459.0,0.1267995107566666,3.106308252,-0.7979799768284827,336.4171873,0.09330782550299055,0.041695618,-0.9965391938759651,,,11616887.0,0.030633361723269102
7686,Mali,MLI,2003,4714072191.0,0.20622458653222733,9.119041995,1.9356526317466063,393.406773,0.1694015283742905,5.787907072,137.81331779277141,,,11982695.0,0.03148933100580216
7687,Mali,MLI,2004,5454249457.0,0.15701441047363035,1.559998661,-0.8289295452466002,440.9584495,0.12087152475130362,-1.612538665,-1.2786047952982753,,,12369070.0,0.03224441580128677
7688,Mali,MLI,2005,6247515450.0,0.14543999119474083,6.534778775,3.188964348732861,489.0228209,0.10899977413858362,3.145556735,-2.950686084789167,,,12775516.0,0.03285986739504263
7689,Mali,MLI,2006,6905934548.0,0.1053889507388093,4.662186878,-0.2865578103674979,523.0430083,0.06956768875814237,1.270501414,-0.596096487510978,,,13203378.0,0.033490780333256205
7690,Mali,MLI,2007,8156469133.0,0.18108115220439822,3.493616813,-0.2506484822636061,597.4798388,0.1423149326513998,0.096681516,-0.9239028662741811,,,13651464.0,0.03393722424670414
7691,Mali,MLI,2008,9838404005.0,0.20620869699550667,4.773145081,0.3662474554275051,697.0878685,0.16671362484808913,1.342542287,12.886235368919948,,,14113577.0,0.03385080164295932
7692,Mali,MLI,2009,10231962891.0,0.04000230990717483,4.806322267,0.006950801921371482,701.7120403,0.006633556555718483,1.443583279,0.07526093813088226,,,14581429.0,0.033149073406408595
7693,Mali,MLI,2010,10689167195.0,0.04468392906332326,5.313935279,0.1056136030422365,710.2742494,0.012201884260585657,2.039440592,0.4127626868972621,,,15049353.0,0.032090407599968424
7694,Mali,MLI,2011,12995113407.0,0.21572739671231234,3.21313378,-0.3953381794659979,837.605821,0.17927099526353737,0.118048942,-0.9421169989147691,,,15514591.0,0.03091415292072689
7695,Mali,MLI,2012,12442036265.0,-0.042560393640126086,-0.836734632,-1.2604107669615923,778.6252695,-0.07041564184640504,-3.721738917,-32.52708405467963,,,15979499.0,0.029965856012575516
7696,Mali,MLI,2013,13242691430.0,0.06435081428369394,2.29506829,-3.742886695766646,805.0339796,0.03391709867952084,-0.629925021,-0.8307444355855658,,,16449864.0,0.029435528610753065
7697,Mali,MLI,2014,14364937997.0,0.08474459840222978,7.084683881,2.086916372758564,848.279043,0.053718308165684354,4.021805765,-7.3845785306565865,,,16934220.0,0.029444377169318848
7698,Mali,MLI,2015,13104764334.0,-0.08772565974619431,6.171800024,-0.1288531531305454,751.4728866,-0.11412065074440365,3.09991301,-0.22922358981699856,,,17438778.0,0.029795172142561038
7699,Mali,MLI,2016,14026048691.0,0.07030148223343091,5.852299199,-0.05176785115486114,780.7235695,0.03892446876206433,2.749127738,-0.11315971476244747,,,17965429.0,0.030199994517964505
7700,Mali,MLI,2017,15365714371.0,0.09551269281273879,5.305456084,-0.09344073096834155,830.0215153,0.06314391895658016,2.194028423,-0.20191834207159715,,,18512394.0,0.030445418253023628
7701,Mali,MLI,2018,17070866299.0,0.1109712107637615,4.746484327,-0.10535790856618843,894.8047765,0.07805009870929061,1.642559835,-0.25134979210795755,,,19077690.0,0.030536083015519223
7702,Mali,MLI,2019,17281815734.0,0.012357277674441003,4.765860521,0.0040822201581451585,879.1227752,-0.017525611967941952,1.673368648,0.018756584900908743,,,,
7703,Mali,MLI,2020,17393761397.0,0.006477656325183452,-1.649261401,-1.34605742105393,858.9158055,-0.02298537845911553,-4.528323058,-3.7061120473436766,,,,
7704,Malta,MLT,1960,,,,,,,,,,,326550.0,
7705,Malta,MLT,1961,,,,,,,,,,,325250.0,-0.003981013627315878
7706,Malta,MLT,1962,,,,,,,,,,,323900.0,-0.00415065334358186
7707,Malta,MLT,1963,,,,,,,,,,,322550.0,-0.004167953071935782
7708,Malta,MLT,1964,,,,,,,,,,,321250.0,-0.004030382886374206
7709,Malta,MLT,1965,,,,,,,,,,,318800.0,-0.007626459143968872
7710,Malta,MLT,1966,,,,,,,,,,,315200.0,-0.011292346298619825
7711,Malta,MLT,1967,,,,,,,,,,,311550.0,-0.01157994923857868
7712,Malta,MLT,1968,,,,,,,,,,,307900.0,-0.011715615471031938
7713,Malta,MLT,1969,,,,,,,,,,,304300.0,-0.011692107827216629
7714,Malta,MLT,1970,250721821.6,,,,828.4216803,,,,,,302650.0,-0.005422280644101216
7715,Malta,MLT,1971,264579879.8,0.05527264484424924,2.453993612,,874.0663356,0.055098335045348466,2.437070257,,,,302700.0,0.00016520733520568312
7716,Malta,MLT,1972,295118249.3,0.11542211570692534,5.838327027,1.3791125610313935,975.7588009,0.11634410474142505,5.925811178,1.4315307123293985,,,302450.0,-0.0008259002312520648
7717,Malta,MLT,1973,345602025.4,0.17106287469427586,4.146138373,-0.289841361433555,1143.620203,0.17203165571775675,4.232295007,-0.2857863877416986,,,302200.0,-0.0008265829062654984
7718,Malta,MLT,1974,376094108.5,0.08822889004978622,10.03640396,1.420663050070374,1245.361225,0.08896399498112063,10.11073417,1.3889483491291041,,,301996.0,-0.0006750496360026473
7719,Malta,MLT,1975,474620439.6,0.26197254589538466,19.56008086,0.9489132699278079,1560.112154,0.25273866142732987,18.68525676,0.8480613223361999,,,304222.0,0.00737095855574246
7720,Malta,MLT,1976,527936988.8,0.11233513087833731,17.01708956,-0.1300092427123024,1726.559448,0.10668931305563052,16.42315246,-0.1210635919567637,,,305774.0,0.005101537692869023
7721,Malta,MLT,1977,625573345.5,0.1849394127922866,12.1841698,-0.28400389755015193,2037.897337,0.1803227160006831,11.74708387,-0.2847241783445028,,,306970.0,0.00391138553310615
7722,Malta,MLT,1978,793675169.9,0.26871641128769924,11.16115819,-0.08396235663097862,2558.740255,0.2555785851149576,10.01006096,-0.14786843519829235,,,310182.0,0.010463563214646383
7723,Malta,MLT,1979,1001300838.0,0.26160030699481257,10.49077317,-0.060064108812707316,3195.552586,0.24887728629571257,9.376492786,-0.0632931384266016,,,313342.0,0.010187567299198536
7724,Malta,MLT,1980,1250242108.0,0.2486178584422597,7.049711215,-0.3280084221857215,3948.403126,0.23559322519000486,5.933049982,-0.36724208961600113,,,316645.0,0.010541197796656689
7725,Malta,MLT,1981,1243469361.0,-0.005417148372033555,3.311762074,-0.5302272713024885,3898.243037,-0.01270389253561744,2.554855453,-0.5693858199827988,,,318982.0,0.007380504981919816
7726,Malta,MLT,1982,1234518125.0,-0.007198597955643557,2.284452306,-0.31020035408497765,3788.050632,-0.028267197287114715,0.113836738,-0.9554429829420178,,,325898.0,0.021681474189766195
7727,Malta,MLT,1983,1165771369.0,-0.05568711759497253,-0.612390117,-1.268068681229014,3527.04,-0.06890368090518173,-2.003414924,-18.599019079411775,,,330524.0,0.014194625312214252
7728,Malta,MLT,1984,1101828569.0,-0.05485020622427038,0.942370935,-2.53884086114342,3332.885357,-0.05504747408591903,0.921302662,-1.459866127062953,,,330593.0,0.00020875942442908835
7729,Malta,MLT,1985,1117835286.0,0.014527411477928378,2.585279666,1.7433779735577264,3322.421283,-0.0031396441458817277,0.798852023,-0.13291032800684557,,,336452.0,0.01772269830274688
7730,Malta,MLT,1986,1435079200.0,0.2838020216155531,3.885190007,0.5028122713745894,4194.653939,0.2625292164070211,2.163795699,1.7086314319817402,,,342121.0,0.016849357412052835
7731,Malta,MLT,1987,1751247763.0,0.22031436522806547,4.110514452,0.057995733694885025,5083.669139,0.2119400582094121,3.396064603,0.5694941091571142,,,344485.0,0.006909835993698136
7732,Malta,MLT,1988,2019474244.0,0.1531630684515541,8.414236296,1.047003214380135,5814.364771,0.14373390793558485,7.527756972,1.216611829277383,,,347325.0,0.008244190603364442
7733,Malta,MLT,1989,2118574772.0,0.049072439668113935,8.179105581,-0.02794439171048452,6040.609862,0.038911403035535606,7.13131154,-0.05266448338789439,,,350722.0,0.00978046498236522
7734,Malta,MLT,1990,2547163582.0,0.20230053508821827,6.291390958,-0.23079719466944487,7191.923603,0.19059561324141014,5.256597735,-0.2628848556797169,,,354170.0,0.009831148316900564
7735,Malta,MLT,1991,2750041434.0,0.07964853668357763,6.256492082,-0.005547084298683278,7558.277383,0.05093960951520406,3.431026401,-0.3472914280361991,,,363845.0,0.027317389953976905
7736,Malta,MLT,1992,3021910217.0,0.09885988612344668,4.690932431,-0.25022962236364577,8220.245518,0.0875818789726998,3.616450528,0.05404334019288128,,,367618.0,0.010369800327062348
7737,Malta,MLT,1993,2709178327.0,-0.10348814741109828,4.480749359,-0.044806245899217556,7296.310144,-0.1123975399490008,3.442436246,-0.04811742360436346,,,371308.0,0.010037593371380073
7738,Malta,MLT,1994,2998570147.0,0.10681903701793492,5.651104737,0.26119635003668146,8000.518005,0.09651561503030316,4.667594452,0.3558985899662178,,,374797.0,0.009396511790750536
7739,Malta,MLT,1995,3720400535.0,0.24072486305587168,6.342493183,0.12234571436505308,9857.480771,0.23210531678567237,5.603712102,0.20055676636578534,,,377419.0,0.006995787052724542
7740,Malta,MLT,1996,3822882801.0,0.02754603033622024,3.777335762,-0.40443991770861953,10062.73358,0.020822034936536588,3.098243734,-0.44710868838279233,,,379905.0,0.0065868437995967345
7741,Malta,MLT,1997,3793418418.0,-0.007707372821445802,5.256980145,0.39171640442589817,9909.894481,-0.01518862621025496,4.463409646,0.4406257316100489,,,382791.0,0.00759663600110554
7742,Malta,MLT,1998,4010571223.0,0.057244622414863805,5.125601231,-0.02499132779205121,10409.30845,0.05039548806069685,4.44456735,-0.0042215027287235175,,,385287.0,0.0065205294795332176
7743,Malta,MLT,1999,4121350732.0,0.0276218779920169,4.719974882,-0.07913732081745714,10633.60338,0.02154753421683839,4.100967967,-0.07730772332654605,,,387578.0,0.005946216716369875
7744,Malta,MLT,2000,4069515579.0,-0.012577224403040687,19.6812701,3.169782804365356,10432.32812,-0.018928227131224856,18.91149231,3.611470380207435,1.05,,390087.0,0.006473535649598274
7745,Malta,MLT,2001,4088368978.0,0.004632836177674207,-1.174697348,-1.0596860538995396,10402.23337,-0.002884758766579152,-1.914199916,-1.1012188718173135,1.28,0.21904761904761902,393028.0,0.007539343787411526
7746,Malta,MLT,2002,4470446391.0,0.09345472853746911,2.565263253,-3.1837652544015107,11289.88984,0.08533325858271913,1.803475236,-1.9421561566926742,1.27,-0.007812500000000007,395969.0,0.0074829274250180645
7747,Malta,MLT,2003,5448415500.0,0.21876318905621342,4.07406885,0.5881679376319354,13669.49712,0.21077329484376972,3.391786304,0.8806946922779927,0.0,-1.0,398582.0,0.006599001436981178
7748,Malta,MLT,2004,6098092551.0,0.11924146589040428,0.140268127,-0.965570506497454,15197.05671,0.11174950889488178,-0.530048869,-1.156274252412336,1.75,inf,401268.0,0.0067388893627910946
7749,Malta,MLT,2005,6416184181.0,0.052162479880341846,3.383593576,23.122326635187765,15888.17232,0.04547693827747774,2.726684298,-6.1442130291575054,0.99,-0.4342857142857143,403834.0,0.0063947287099893335
7750,Malta,MLT,2006,6778324050.0,0.05644162617282573,2.510142345,-0.2581430693081561,16723.88418,0.05259962210681771,2.137339563,-0.21613970324040796,0.0,-1.0,405308.0,0.0036500146099635
7751,Malta,MLT,2007,7925371475.0,0.16922286638096035,4.7747056,0.9021652734199819,19485.87119,0.1651522445547097,4.409934937,1.063282322257748,0.98,inf,406724.0,0.0034936394050943975
7752,Malta,MLT,2008,9090406767.0,0.14700071733861536,3.826359416,-0.19861877641209963,22205.35681,0.13956192122401068,3.153000537,-0.2850233434180936,1.46,0.4897959183673469,409379.0,0.006527768216284262
7753,Malta,MLT,2009,8696366907.0,-0.043346779753623756,-1.133873468,-1.296332190661098,21083.27715,-0.05053193558658242,-1.876429441,-1.5951249988638996,0.97,-0.3356164383561644,412477.0,0.007567559645218734
7754,Malta,MLT,2010,9035932122.0,0.03904679030120871,5.543639385,-5.889116415060168,21799.17426,0.03395568463605754,5.026498265,-3.678756874716932,0.97,0.0,414508.0,0.004923910908971894
7755,Malta,MLT,2011,9638916481.0,0.06673183805043197,0.467050856,-0.9157501374884254,23155.55479,0.062221647197383274,0.042271605,-0.9915902477686422,0.72,-0.2577319587628866,416268.0,0.004245997664701284
7756,Malta,MLT,2012,9462238211.0,-0.018329681593181553,4.117707299,7.816400282970469,22527.63676,-0.027117382230512178,3.185668056,74.36189023340846,2.39,2.3194444444444446,420028.0,0.009032642432279204
7757,Malta,MLT,2013,10551661177.0,0.11513374972250527,5.473355695,0.32922407970309703,24771.07658,0.0995861147754053,4.002804551,0.2565039673424153,1.42,-0.4058577405857741,425967.0,0.014139533554905864
7758,Malta,MLT,2014,11626281387.0,0.10184369948709167,7.633538112,0.39467239795384784,26754.26845,0.08006078636086468,5.505675489,0.375454489184226,1.41,-0.007042253521126767,434558.0,0.020168228994264813
7759,Malta,MLT,2015,11091434484.0,-0.04600326494747,9.608132811,0.2586735888428876,24921.60368,-0.06849990211561921,7.023412892,0.2756677915420816,0.93,-0.34042553191489355,445053.0,0.02415097639440535
7760,Malta,MLT,2016,11721521913.0,0.05680847052822027,4.090917429,-0.5742234719823546,25741.44606,0.03289685489453214,1.73573001,-0.7528651616115181,1.15,0.23655913978494608,455356.0,0.023150051791584372
7761,Malta,MLT,2017,13221298308.0,0.12795065403039868,8.119425289,0.984744358671826,28250.69777,0.09747905009498137,5.198577394,1.9950380324414625,,,467999.0,0.02776508929277313
7762,Malta,MLT,2018,14864712990.0,0.1243005523145632,5.179224796,-0.36211928656863346,30672.29224,0.08571804100964689,1.569799693,-0.6980328320567463,,,483530.0,0.03318596834608621
7763,Malta,MLT,2019,15215714309.0,0.023613057260919237,5.539566337,0.06957441609375559,30186.19596,-0.015848058442990302,1.47093023,-0.0629822157826094,,,,
7764,Malta,MLT,2020,14647384608.0,-0.037351496581651544,-7.001129615,-2.263840739344142,27884.64283,-0.0762452192733993,-10.75854707,-8.314111064261695,,,,
7765,Marshall Islands,MHL,1960,,,,,,,,,,,14662.0,
7766,Marshall Islands,MHL,1961,,,,,,,,,,,15051.0,0.02653116900832083
7767,Marshall Islands,MHL,1962,,,,,,,,,,,15547.0,0.03295462095541824
7768,Marshall Islands,MHL,1963,,,,,,,,,,,16114.0,0.036470058532192706
7769,Marshall Islands,MHL,1964,,,,,,,,,,,16710.0,0.03698647139133673
7770,Marshall Islands,MHL,1965,,,,,,,,,,,17284.0,0.034350688210652305
